"airtableID","Unique ID","Primary Field","Name","Date not before","Date","Summary","[location]","Event type","Complete","[commentaries]","[people]","[news items]","person-notpoet","person-poet","topics-decades","places","spatial.region","spatial.country","spatial.city","commentaries_relation","news_items"
"recp0P3jtvs9mzL3C","apdp.event.000011","First International Congress of Negro Writers and Artists (France |  |  | Paris |  |  |)","First International Congress of Negro Writers and Artists","1956-01-01","1956-01-01","The First International Congress of Black Writers and Artists, held from September 19-22, 1956 at the Sorbonne in Paris, was one of the most significant gatherings of black intellectuals during the twentieth century.

https://arcade.stanford.edu/content/women-and-1956-congress-black-writers-and-artists-paris","['rec5uZ6yp93lYlibj']","Professional","True","","","['rec92X0Dm6wpTtj0r']","","","","France, Paris","[""Europe""]","[""France""]","[""Paris""]","","[""[The African Renaissance (1957-08-15)](apdp.news.000092)""]"
"rec2dPNBleGME96s8","apdp.event.000012","The South Bank Show ()","The South Bank Show","",""," - ","","Professional","True","","","['recdRXXiPQsFEkZIx', 'recSHQxuInrtypIZH', 'recCgC65AGFkj4zqo']","","","","","","","","","[""[Sunday 10 May (2009-05-10)](apdp.news.000346)"", ""[He's Going down with the Flagship (2009-05-10)](apdp.news.000345)"", ""[Sunday 17 May (2009-05-17)](apdp.news.000347)""]"
"recKHN0LeDpEBA8A5","apdp.event.000013","International PEN Conference (England |  | Cambridgeshire | Cambridge |  |  |)","International PEN Conference","1988-01-01","1988-01-01","At the four day International PEN Conference at Cambridge in England in 1988, the interdependence of academia and creative writing were discussed as the major theme. The conference drew about 150 members, including Geoffrey Haresnape, a South African poet and professor at the University of Cape Town. ","['recRLZkA0sd1SZeH4']","Professional","True","","['recX8RB530gqZ4KJi']","['reciFhvulEX6Fto9y']","","[""[Haresnape, Geoffrey](apdp.person.000489)""]","","England, Cambridge","[""United Kingdom""]","[""England""]","[""Cambridge""]","","[""[Stirring a sense of common purpose (1988-04-22)](apdp.news.000160)""]"
"recOn98YeUl83WmUJ","apdp.event.000014","Attempted Murder of Dennis Brutus (South Africa |  |  |  |  |  |)","Attempted Murder of Dennis Brutus","1963-01-01","1963-01-01","In 1963 in South Africa, the South African police were suggested to have fired two shots at poet and weightlifting champion in a suggested attempted murder for his work protesting the racial discrimination in South African sport. ","['recKow3Gb4ICpWOsk']","Political","True","","['recaLBDKPomp4cstB']","['recIt1VzCPAt7GfH8']","","[""[Brutus, Dennis Vincent](apdp.person.000779)""]","","South Africa","[""Southern Africa""]","[""South Africa""]","","","[""[Sportsman and Poet (1963-09-19)](apdp.news.000065)""]"
"recmGz2Rfg5q4M3yk","apdp.event.000015","Conference of African Linguists (Germany |  |  | Cologne |  |  |)","Conference of African Linguists","1982-10-01","1982-10-01","On October 1, 1982, the Conference of African Linguists commenced in Cologne, Germany.","['recsCtv0fdygTkjhn']","Professional","True","","['recHO9AeFrAOe1QdE']","['recxPD7NKRawGu4So']","","[""[P'Bitek, Okot](apdp.person.001284)""]","","Germany, Cologne","[""Europe""]","[""Germany""]","[""Cologne""]","","[""[Specialist issues: Literature (1987-11-20)](apdp.news.000173)""]"
"recfETgD6M9JSyYDK","apdp.event.000016","Booker McConnell Prize for fiction Award ()","Booker McConnell Prize for fiction Award","1983-01-01","1983-01-01","In 1983 in Cape Town, South Africa, the Booker McConnell prize for fiction was awarded to J. M. Coetzee for ""Life and Times of Michael K,"" published by Secker and Warburg.","","Professional","True","","['rec9K8rwRHOdeLU5I']","['recFXZLpvzOAKJgtK', 'recVkfuzhEZdmMWca', 'recsWjpkmNVnEVaM3', 'recCkF6o4q0bpMqnV', 'recoKDS1rjnEP0MFh', 'rectGwJjD0d9ThSmm', 'recpiTTy4VUEhA1LQ']","","[""[Coetzee, John Maxwell ' -J. M. '](apdp.person.000744)""]","","","","","","","[""[South African wins Booker prize (1983-10-27)](apdp.news.000083)"", ""[Butler Didn't Do It (1987-11-01)](apdp.news.000314)"", ""[Focus on an Annual War of Words (1987-09-27)](apdp.news.000311)"", ""[The Booker Shortlist All Signed-Up (1987-10-04)](apdp.news.000312)"", ""[The magical historical shortlist (1983-08-25)](apdp.news.000491)"", ""[Novels of the year wait for judgment (1983-09-25)](apdp.news.000490)"", ""[Bestsellers (1983-11-06)](apdp.news.000495)""]"
"recmftk3yyCrDVs0Y","apdp.event.000017","""Drum,"" African Magazine Begins (South Africa |  |  | Johannesburg |  |  |)","""Drum,"" African Magazine Begins","1951-01-01","1951-01-01","""Drum,"" initially titled ""African Drum,"" was created by author Bob Crisp in 1951. ""Drum"" was a South African family magazine that targeted black readers and covered news and entertainment. ""Drum"" is most noted for its reporting in the 1950s and 60s on life in townships under apartheid. By 1965, ""Drum"" had faded in popularity, but was revived in 1968, and remains as the sixth largest magazine in South Africa.

https://en.wikipedia.org/wiki/Drum_(South_African_magazine)""","['recFjYFloIc1MhnAb']","Social","True","","['recqO0dQd4f6mHqqS', 'recS6VRZbkRMZ4Apa', 'rec5FVXJsCsQo4ZI6']","['recEQSAB9oipLbsYL', 'recFXZLpvzOAKJgtK', 'recsWjpkmNVnEVaM3', 'recVkfuzhEZdmMWca', 'recCkF6o4q0bpMqnV']","","[""[Ranaivo, Flavien](apdp.person.000909)"", ""[Rabearivelo, Jean-Joseph](apdp.person.000378)"", ""[Rabemananjara, Jacques](apdp.person.000652)""]","","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Sophiatown Style (1982-08-27)](apdp.news.000010)"", ""[South African wins Booker prize (1983-10-27)](apdp.news.000083)"", ""[Focus on an Annual War of Words (1987-09-27)](apdp.news.000311)"", ""[Butler Didn't Do It (1987-11-01)](apdp.news.000314)"", ""[The Booker Shortlist All Signed-Up (1987-10-04)](apdp.news.000312)""]"
"recBuFLFtsuyV5C1H","apdp.event.000018","Sharpeville Massacre (South Africa |  | Sharpeville | Vereeniging |  |  |)","Sharpeville Massacre","1960-03-21","1960-03-21","The Sharpeville massacre occurred on March 21, 1960, at the police station in the South African township of Sharpeville in Transvaal. After a day of demonstrations against ""pass laws,"" a crowd of about 7,000 protesters went to the police station. The South African Police opened fire on the crowd, killing 69 people and injuring 180 others

https://en.wikipedia.org/wiki/Sharpeville_massacre","['recEoj9NsyaQ2niD1']","Political","True","","['recqO0dQd4f6mHqqS']","['recEQSAB9oipLbsYL', 'recz6UVD3xKprrEgP', 'recFXZLpvzOAKJgtK', 'recsWjpkmNVnEVaM3', 'recCkF6o4q0bpMqnV', 'recVkfuzhEZdmMWca']","","[""[Ranaivo, Flavien](apdp.person.000909)""]","","South Africa, Vereeniging","[""Southern Africa""]","[""South Africa""]","[""Vereeniging""]","","[""[Sophiatown Style (1982-08-27)](apdp.news.000010)"", ""[South African poet faces the death penalty (1975-11-11)](apdp.news.000090)"", ""[South African wins Booker prize (1983-10-27)](apdp.news.000083)"", ""[Focus on an Annual War of Words (1987-09-27)](apdp.news.000311)"", ""[The Booker Shortlist All Signed-Up (1987-10-04)](apdp.news.000312)"", ""[Butler Didn't Do It (1987-11-01)](apdp.news.000314)""]"
"recCwfskxExpGfNIC","apdp.event.000019","Defiance Campaign  against Unjust Laws (South Africa |  |  | Bloemfontein |  |  |)","Defiance Campaign  against Unjust Laws","1952-12-01","1952-12-01","The Defiance Campaign against Unjust Laws was presented by the African National Congress (ANC) at a conference held in Bloemfontein, South Africa in December 1951. The Defiance Campaign was launched on the anniversary of the National Day of Protest, 26 June 1952. In major South African cities, people and organizations performed acts of defiance and civil disobedience.

https://en.wikipedia.org/wiki/Defiance_Campaign","['reciB5ckJpIbEygky']","Political","True","","['recqO0dQd4f6mHqqS']","['recEQSAB9oipLbsYL']","","[""[Ranaivo, Flavien](apdp.person.000909)""]","","South Africa, Bloemfontein","[""Southern Africa""]","[""South Africa""]","[""Bloemfontein""]","","[""[Sophiatown Style (1982-08-27)](apdp.news.000010)""]"
"rec2t6Mnjxq2594U7","apdp.event.000020","Building of the memorial, Mashu Campbell Bantu Museum (South Africa |  |  | KwaZulu-Natal |  |  |)","Building of the memorial, Mashu Campbell Bantu Museum","1957-01-01","1957-01-01","In 1957, Sir Shane Leslie returned an ivory bracelet once worn by Shaka, the Zulu king, to the Zulu nation in Natal to be placed in a national museum in honor of Sir Marshall Campbell. Roy Campbell, the South African poet, is a member of the same family.","['reckyxi4BnnhhZ5nF']","Professional","True","","['recZCHkAMEtH7xn9G']","['recXLHlBE04PNcZdG']","","[""[Campbell, Roy](apdp.person.000514)""]","","South Africa, KwaZulu-Natal","[""Southern Africa""]","[""South Africa""]","[""KwaZulu-Natal""]","","[""[Shaka's Bracelet for Zulus: Gift to New Museum (1957-03-08)](apdp.news.000062)""]"
"rectH7XyEp98KKsJq","apdp.event.000021","Retirement of Léopold Sédar Senghor (Senegal |  |  | Dakar |  |  |)","Retirement of Léopold Sédar Senghor","1980-12-31","1980-12-31","President Leopold Sedar Senghor, 74, of Senegal stepped down on December 31, 1980, after 20 years in office. He was replaced by Mr. Abdou Diouf, who had been his Prime Minister for the past 10 years.","['recIfdbBEWSnOjoeU']","Political","True","","['recBdxaNWIHd4zhkg']","['recjXfAOKjwCxSzFD']","","[""[Senghor, L\u00e9opold S\u00e9dar](apdp.person.001141)""]","","Senegal, Dakar","[""West Africa""]","[""Senegal""]","[""Dakar""]","","[""[Senghor of Senegal Steps Down (1980-12-31)](apdp.news.000091)""]"
"recQXG7bqCCIHX5A5","apdp.event.000022","Election of Léopold Sédar Senghor, September 1960 (Senegal |  |  | Dakar |  |  |)","Election of Léopold Sédar Senghor, September 1960","1960-09-05","1960-09-05","Leopold Senghor, poet and statesman, was today elected unanimously as first President of the Senegalese Republic on September 5, 1960. ","['recIfdbBEWSnOjoeU']","Political","True","","['recBdxaNWIHd4zhkg']","['recuTSupqcEJvejLN', 'reciFi4NqPhllcgJz', 'recG5hXNTuoyfWKV5']","","[""[Senghor, L\u00e9opold S\u00e9dar](apdp.person.001141)""]","","Senegal, Dakar","[""West Africa""]","[""Senegal""]","[""Dakar""]","","[""[Senegalese President (1960-09-06)](apdp.news.000095)"", ""[Poetic Licence for Democracy (1977-05-12)](apdp.news.000096)"", ""[Letter from... Touba (2001-08-31)](apdp.news.000098)""]"
"recOhxcRu4BXtE4ST","apdp.event.000023","University of Western Cape closed, student demonstrations (South Africa |  |  | Cape Town |  |  |)","University of Western Cape closed, student demonstrations","1973-06-11","1973-06-11","On June 21, 1973, Adam Small, one of South Africa's leading intellectuals, resigned his teaching post at the  University of the Western Cape in Cape Town, South Africa. The University had been closed since June 11 following student demonstrations against alleged restrictive rules and white domination in running the institution.","['reccFtDXkKl5m0OSx']","Political","True","","['recXO2WiZ2k8Mqr6o']","['recTElo9RiRQNW0sA', 'rec0eF62DQBqHza2d']","","[""[Small, Adam](apdp.person.000479)""]","","South Africa, Cape Town","[""Southern Africa""]","[""South Africa""]","[""Cape Town""]","","[""[S. A. Professor Resigns (1973-06-22)](apdp.news.000072)"", ""[Coloured academics refuse to take part in 'witch-hunt' (1973-06-18)](apdp.news.000073)""]"
"recr1V8IDacsz5NCz","apdp.event.000024","South Africa expelled from Olympics Games (Netherlands |  |  | Amsterdam |  |  |)","South Africa expelled from Olympics Games","1970-05-15","1970-05-15","South Africa were expelled from the Olympic movement on May 15 1970 of the International Olympic Committee congress on grounds of discriminatory processes in athletics. The voting was 35 for withdrawing recognition to 28 against, with three abstentions. The president of SANROC, Dennis Brutus welcomed the decision. ","['recXEjRlVx4qoNoGW']","Political","True","","['recaLBDKPomp4cstB']","['rectARFHNVcj6yBds']","","[""[Brutus, Dennis Vincent](apdp.person.000779)""]","","Netherlands, Amsterdam","[""Europe""]","[""Netherlands""]","[""Amsterdam""]","","[""[S Africa expelled from Olympics (1970-05-16)](apdp.news.000212)""]"
"reclHvpwkyG9VJGHv","apdp.event.000025","Commonwealth Arts Festival 1965 (England |  |  | London |  |  |)","Commonwealth Arts Festival 1965","1965-09-16","1965-10-02","Over three weeks in 1965, the UK hosted visual artists, musicians, dancers, poets, and writers in a festival to ""celebrate"" their national cultures. The nations invited to attend were those considered part of the greater British Commonwealth of colonial nations. Wole Soyinka's play ""The Road"" was considered a highlight of the festival.","['recjcB616elkT059D']","Professional","True","","['recFI0UKub8dFqzKy']","['rec3B1KIXA2GTOXtI', 'recGP3WMsqYQCZoOg', 'recpcqTMCkhccFfAj', 'rec4JW6zhm0gw3Wbf', 'recnpp2qk0Tcq9ndD']","","[""[Soyinka, Wole](apdp.person.001220)""]","","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Rumbustious Start to Festival (1965-09-15)](apdp.news.000131)"", ""[Season of African Plays (1966-06-17)](apdp.news.000141)"", ""[Four cities jaunt (1965-09-12)](apdp.news.000481)"", ""[Theatres (1965-08-29)](apdp.news.000480)"", ""[Africa: mask & face (1965-09-19)](apdp.news.000482)""]"
"rec4WuERtWfsBvdLY","apdp.event.000026","10 Year Commemoration of Roy Campbell (Portugal |  |  | Lisbon |  |  |)","10 Year Commemoration of Roy Campbell","1967-04-24","1967-04-24","Monday, April 24, 1967 marked the ten year anniversary of the passing of poet Roy Campbell. Campbell passed away in a motor accident in Lisbon. At a ten year commemoration, Mr. Francois Viljoen, the South African Ambassador in Lisbon, laid a wreath on the grave of Roy Campbell.

https://en.wikipedia.org/wiki/Roy_Campbell_(poet)#Death""","['recFOjeIn94lEhDBu']","Personal","True","","['recZCHkAMEtH7xn9G']","['rec05scnu2eGm4JVU']","","[""[Campbell, Roy](apdp.person.000514)""]","","Portugal, Lisbon","[""Europe""]","[""Portugal""]","[""Lisbon""]","","[""[Roy Campbell honoured (1967-04-25)](apdp.news.000061)""]"
"recIXd84H4cBSQLxs","apdp.event.000027","Malagasy Army destroys dojo (Madagascar |  |  |  |  |  |)","Malagasy Army destroys dojo","1985-01-01","1985-01-01","In 1985 in Madagascar, there was a rumor that an armored division of the Malagasy Army had been called in to destroy the dojo of an intransigent karate sect which had been terrorizing peaceable tourists.","['rec1Xb37tFBGBM2BP']","Political","True","","['recS6VRZbkRMZ4Apa']","['recZnXd6TWill5IO2']","","[""[Rabearivelo, Jean-Joseph](apdp.person.000378)""]","","Madagascar","[""East Africa""]","[""Madagascar""]","","","[""[Remainders (1985-08-23)](apdp.news.000170)""]"
"reccSL2bfWnw8wavY","apdp.event.000028","Rabearivelo's suicide (Madagascar |  |  |  |  |  |)","Rabearivelo's suicide","1937-01-01","1937-01-01","In 1937, Jean-Joseph Rabearivelo, Malagasy and French poet, completed suicide. ","['recEUWQoueQ9GVuqB']","Personal","True","","['recS6VRZbkRMZ4Apa']","['recxQYDsviW5JaZ5r']","","[""[Rabearivelo, Jean-Joseph](apdp.person.000378)""]","","Madagascar","[""East Africa""]","[""Madagascar""]","","","[""[Red island roads (1985-11-01)](apdp.news.000171)""]"
"rec6xvzNPBM78yHD6","apdp.event.000029","Whitbread Book Awards Announcement (England |  |  |  |  |  |)","Whitbread Book Awards Announcement","1999-01-01","1999-01-01","On the radio in England in 1999, Richard Coles talks to leading South African poet and journalist Antjie Krog; plus the announcement of the Whitbread Book Awards.","['recTAlcF5bAeJO9oo']","Professional","True","","['rectR28bCv8ff49mc']","['recDqkydjOp1hdCDi']","","[""[Krog, Antjie](apdp.person.000980)""]","","England","[""United Kingdom""]","[""England""]","","","[""[Radio: Radio 3  (1999-01-24)](apdp.news.000029)""]"
"recETcngUZCEJMt1r","apdp.event.000030","Poetry International (England |  |  | London |  | Queen Elizabeth Hall |)","Poetry International","1973-06-25","1973-06-25","The sixth Poetry International occurred from June 25 to June 30 1973. It was divided between the Queen Elizabeth Hall and the Institute of Contemporary Arts. Poetry International at the time had presented more than 50 poets from 19 countries, and in 1973 year it had its first South African, Oswald Mtshali. ","['recTY1ORZv4IBnceP']","Professional","True","","['reczK3i9PQzDoN6ks']","['recRFv4Yl01sTGa0q']","","[""[Mtshali, Oswald Mbuyiseni](apdp.person.001092)""]","","England, London, Queen Elizabeth Hall","[""United Kingdom""]","[""England""]","[""London""]","","[""[Poetry International (1973-05-29)](apdp.news.000162)""]"
"reccB5ZdFyzAGqdSg","apdp.event.000031","60th Birthday of William Plomer, President of the Poetry Society (England |  |  | London |  |  |)","60th Birthday of William Plomer, President of the Poetry Society","1969-02-04","1969-02-04","On February 4, 1969, at a Poetry Gala in London, an evening of poetry recitals occurred in celebration of William Plomer's 60th birthday. He served as the President of the Poetry Society.","['rechox6aq8lnZHEIe']","Social","True","","['rechXmQTzrc8eiWTu']","['rec8EjwNca5FNp5w9']","","[""[Plomer, William](apdp.person.000132)""]","","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Poetry Gala (1969-02-04)](apdp.news.000067)""]"
"recB0epE69obeD48c","apdp.event.000032","Release of Breyten Breytenbach (South Africa |  |  | Johannesburg |  |  |)","Release of Breyten Breytenbach","1982-01-01","1982-01-01","In 1982, Breyten Breytenbach, South African Afrikaans poet, was released from prison after serving seven of the nine years to which he was sentenced in 1975 for promoting the aims of the banned African National Congress (ANC). ","['recyoQaqwseFyDM9Z']","Political","True","","['recIGSwI3zYEGJaaM']","['rechJWmxblw2Xu5g0', 'recWwrHBIAU6R2Ynn']","","[""[Breytenbach, Breyten](apdp.person.001295)""]","","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Poet fights apartheid with his pen (1982-12-07)](apdp.news.000088)"", ""[Afrikaans poet released (1982-12-06)](apdp.news.000089)""]"
"recYezaXvQEJZhKid","apdp.event.000033","Secession of Biafra (Nigeria |  |  | Nsukka |  |  |)","Secession of Biafra","1967-05-01","1967-05-01","Biafra, officially the Republic of Biafra, was a state in West Africa that existed from May 1967 to January 1970. It was made up of the states in the Eastern Region of Nigeria. Biafra's declaration of independence from Nigeria resulted in civil war between Biafra and Nigeria.

https://en.wikipedia.org/wiki/Biafra","['recIAhp8R3p81y30Y']","Political","True","","['recFI0UKub8dFqzKy']","['recSymlviVmKkNdVN', 'rec6fEYTp4ZZO3AWN', 'recIXIq5wTRq6UDbL', 'recJjdUkJv2Li0kMB']","","[""[Soyinka, Wole](apdp.person.001220)""]","","Nigeria, Nsukka","[""West Africa""]","[""Nigeria""]","[""Nsukka""]","","[""[Playwright's denial on Biafra (1967-11-09)](apdp.news.000130)"", ""[Biafra: The Darkness in Africa (1968-06-09)](apdp.news.000302)"", ""[Conversations in Biafra (1969-07-27)](apdp.news.000216)"", ""[Progress in Nigeria since civil war (1972-10-07)](apdp.news.000136)""]"
"recIf7HNDgfnOsQdJ","apdp.event.000034","Voluntary Exile of Wole Soyinka (England |  |  | Leeds |  |  |)","Voluntary Exile of Wole Soyinka","1971-04-01","1971-04-01","In April 1971, concerned about the political situation in Nigeria, Soyinka resigned from his duties at the University in Ibadan, and began years of voluntary exile. ","['recQHnDSdVFiCn8eH']","Political","True","","['recFI0UKub8dFqzKy']","['recmwSMRFAEGrWSEM']","","[""[Soyinka, Wole](apdp.person.001220)""]","","England, Leeds","[""United Kingdom""]","[""England""]","[""Leeds""]","","[""[Playwright in Search of a Role (2003-06-10)](apdp.news.000110)""]"
