"airtableID","Unique ID","Primary Field","Name","Date not before","Date","Summary","[location]","Event type","Complete","[commentaries]","[people]","[news items]","person-notpoet","person-poet","topics-decade","places","spatial.region","spatial.country","spatial.city","commentaries_relation","news_items","Location (Country)","Location (City)","Event Type","Related News Item Omeka ID","Related Poet Omeka ID","events-subjects","works","Latitude (from [location])","Longitude (from [location])","spatial.place","site section"
"recIXGYIXDTJJA0tZ","apdp.event.000048","Mbari Club in Ibadan (Nigeria | Oyo State |  | Ibadan |  | )","Mbari Club in Ibadan","1960-01-01","1960-01-01","A club of intellectuals and artists in Nigeria; part of the ""Ibadan Renaissance."" ","['recesdnoCDNCstSIs']","Professional","True","","","['rec4F6R8XyKi1IPLO']","","","1960","Nigeria, Ibadan","[""West Africa""]","[""Nigeria""]","[""Ibadan""]","","[""[New writers emerge after the 'big sleep' (2008-06-24)](apdp.news.000236)""]","","","","","","","","[""7.3775355""]","[""3.9470396""]","",""
"recezeXhisFSYwSjv","apdp.event.000105","World War II ()","World War II","1933-01-30","1945-09-02","","","","True","","","['recOrzcXPZ9f94s8Y']","","","1930","","","","","","[""[My Oxford (1977-03-20)](apdp.news.000431)""]","","","","","","","","","","",""
"recBxZOZtd42Xkq3U","apdp.event.000106","Man Booker Prize ()","Man Booker Prize","2002-01-01","","Sponsored by the Man Group","","","True","","","['reci1BFtvUa3ukoOZ']","","","","","","","","","[""[Triumph of a one-man truth commission (2003-10-05)](apdp.news.000486)""]","","","","","","","","","","",""
"rectspkl1efPFHRX1","apdp.event.000107","Booker Prize ()","Booker Prize","2019-01-01","","Man Group stopped sponsorship","","","True","","","['recBGkiiPMzjxHs8b', 'recur2UWzoiMrgGtk', 'rec6haoufJTmV93Ow']","","","","","","","","","[""[On the Critical List Harvey Porlock on crack and political incorrectness (1993-12-05)](apdp.news.000736)"", ""[An author m search of humility (1991-10-25)](apdp.news.002153)"", ""[Craig Brown (1991-10-24)](apdp.news.002150)""]","","","","","","","","","","",""
"recDMzBoStEfmAEvs","apdp.event.000108","Nobel Prize for Literature ()","Nobel Prize for Literature","2003-01-01","","","","","True","","","['reci1BFtvUa3ukoOZ']","","","","","","","","","[""[Triumph of a one-man truth commission (2003-10-05)](apdp.news.000486)""]","","","","","","","","","","",""
"recVa9YXKnnAu8dGM","apdp.event.000109","Africa '95 (United Kingdom |  |  |  |  | )","Africa '95","1995","1995","","['recjX6pUtbmRD6nXV']","Social","True","","","['recDDgDwa4fjDRsbk']","","","1990","United Kingdom","","[""United Kingdom""]","","","[""[Into the melting pot (1995-08-06)](apdp.news.000787)""]","","","","","","","","[""54.5234136""]","[""-4.8293331""]","",""
"recGiE9dUC34K2RK3","apdp.event.000110","Frankfurt Bookfair ()","Frankfurt Bookfair","","","","","Literary","True","","","['recv1V2UFpXcwzPmi', 'recE4Y4Rh7cq7iWUy']","","","","","","","","","[""[News in the Arts (1968-09-29)](apdp.news.000888)"", ""[German leftists' trial (1969-10-17)](apdp.news.000896)""]","","","","","","","","","","",""
"recc0ecQ7lHbEZu5G","apdp.event.000112","Robert Mugabe's Last Days (Zambia |  |  | Lusaka |  | )","Robert Mugabe's Last Days","2018-09-09","2019-09-09","Dictator Robert Mugabe's last days","['recaIwABJrji6dfYe']","Political","","","","['rec4dWKkLUWFdu4SR']","","","2010","Zambia, Lusaka","[""Southern Africa""]","[""Zambia""]","[""Lusaka""]","","[""[Cecil's grave (2011-04-01)](apdp.news.000934)""]","","","","","","","","[""-15.3875259""]","[""28.3228165""]","",""
"rec2uEnjDXOP9ffDD","apdp.event.000113","Commonwealth Writer's Festival in Edinburgh (Scotland |  |  | Edinburgh |  | )","Commonwealth Writer's Festival in Edinburgh","1986-08-01","1986-08-01","Commonwealth Writer's Festival in Edinburgh","['recfIcl7v6SgmqwkD']","","","","","['recUQ7AmgqFVBNd3i']","","","1980","Scotland, Edinburgh","[""United Kingdom""]","[""Scotland""]","[""Edinburgh""]","","[""[Commonwealth writers (1986-08-01)](apdp.news.000935)""]","","","","","","","","[""55.953252""]","[""-3.188267""]","",""
"recPnrsqldZeILaZ9","apdp.event.000114","Conference on Commonwealth Literature at Leeds (England |  |  | Leeds |  | )","Conference on Commonwealth Literature at Leeds","1964","1964","Conference on Commonwealth Literature at Leeds","['recZF7DNd9eSI2awK']","Literary","","","","['reccjqVYo1kYSYrZ4', 'recOXRE9gWBFG0cwA']","","","1960","England, Leeds","[""United Kingdom""]","[""England""]","[""Leeds""]","","[""[Heinemann (1965-09-16)](apdp.news.000927)"", ""[Uncommon Wealth (1964-09-17)](apdp.news.001057)""]","","","","","","","","[""53.8007554""]","[""-1.5490774""]","",""
"recjQOBumFC7c6hQm","apdp.event.000117","Execution of Ken Saro-Wiwa (Nigeria |  |  | Port Harcourt |  | )","Execution of Ken Saro-Wiwa","1985-11-10","1985-11-10","Execution of Ken Saro-Wiwa","['recyw9KO0SJWxnOIL']","","","","","['recpTYjQVgoOvGKy1']","","","1980","Nigeria, Port Harcourt","[""West Africa""]","[""Nigeria""]","[""Port Harcourt""]","","[""[Walking a step with Soyinka (1997-06-13)](apdp.news.000960)""]","","","","","","","","[""4.815554""]","[""7.0498442""]","",""
"reccwvAmJ3THPyDOr","apdp.event.000119","Haitian Revolution (Haiti |  |  |  | Haiti | Haiti)","Haitian Revolution","Aug 21, 1791","Aug 21, 1791 – Jan 1, 1804","The Haitian Revolution was a successful insurrection by self-liberated slaves against French colonial rule in Saint-Domingue, now the sovereign state of Haiti. The revolt began on 22 August 1791, and ended in 1804 with the former colony's independence.","['receSDuKDJ1Kb1gKx']","Political","","","","['recPRd92kMDqCW09C']","","","1790","Haiti, Haiti","","[""Haiti""]","","","[""[A popular uprising (1996-02-09)](apdp.news.000967)""]","","","","","","","","","","[""Haiti""]",""
"recneeQEI9VSOVWEd","apdp.event.000120","Dublin International Writer's Conference. (Ireland |  |  | Dublin |  | )","Dublin International Writer's Conference.","June 14-16, 1988","June 14-16, 1988","International writer's conference of Irish poets, and others.","['rechwHQC1CkaAoQku']","","","","","['rec3cdXMYu6Ampks6']","","","2010","Ireland, Dublin","[""Europe""]","[""Ireland""]","[""Dublin""]","","[""[Celebration cerebrations (1988-07-01)](apdp.news.000985)""]","","","","","","","","[""53.3498053""]","[""-6.2603097""]","",""
"recAsBnRYPyUUNGMe","apdp.event.000121","Mau Mau Uprisings (Kenya |  |  | Nairobi |  | )","Mau Mau Uprisings","1950","1952-1960","The Mau Mau rebellion, also known as the Mau Mau uprising, Mau Mau revolt, or Kenya Emergency, was a war in the British Kenya Colony between the Kenya Land and Freedom Army, also known as the Mau Mau, and the British authorities.","['recu3MoBp4ft8I96h']","","","","","['recIIb3dDEQc7k143']","","","1950","Kenya, Nairobi","[""East Africa""]","[""Kenya""]","[""Nairobi""]","","[""[Conferring in absentia (1984-11-16)](apdp.news.000988)""]","","","","","","","","[""-1.2920659""]","[""36.8219462""]","",""
"recGK8iCcO75hpqNs","apdp.event.000122","Cambridge Poetry Festival 1981 (England |  | Cambridgeshire | Cambridge |  | )","Cambridge Poetry Festival 1981","1981","3-9 June 1981","Poetry Festival in Cambridge.","['recRLZkA0sd1SZeH4']","Literary","","","","['recZRZQnRedmhEWtV']","","","1980","England, Cambridge","[""United Kingdom""]","[""England""]","[""Cambridge""]","","[""[Designing life (1981-05-29)](apdp.news.000994)""]","","","","","","","","[""52.2048325""]","[""0.1201662""]","",""
"recAjiVyZWO7DEJp6","apdp.event.000123","Jubilee Commonwealth Poetry Reading (England |  |  | London |  | )","Jubilee Commonwealth Poetry Reading","1987","October 9-15, 1987","Jubilee Commonwealth Poetry Reading","['recR6YHhrfthZo5tS']","Literary","","","","['recuaYaZTnhlL7j2s']","","","1980","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Disarmingly armed (1987-11-06)](apdp.news.000995)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recRrI90ZWDnc1qjE","apdp.event.000124","ICA Writers in Conversation (England |  |  | London |  | )","ICA Writers in Conversation","1987","1987","ICA Writers in Conversation","['recR6YHhrfthZo5tS']","Literary","","","","['recgk401USUuGBc7y']","","","1980","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Following the running (1987-02-06)](apdp.news.001000)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"receHmF24DMgvSkjw","apdp.event.000125","The Word, London Festival of Literature (England |  |  | London |  | )","The Word, London Festival of Literature","March 19, 1999","March 19-28","The Word, London Festival of Literature","['recR6YHhrfthZo5tS']","Literary","","","","['recI0KKEwLCHUB8Kd', 'recaqcphs6O3jMG8J']","","","1990","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[NB (1999-03-05)](apdp.news.001026)"", ""[The Word in four ear, London (1998-12-09)](apdp.news.002147)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rechcPUrZsqGeyJDZ","apdp.event.000126","Man Booker Prize  (England |  |  | London |  | )","Man Booker Prize ","2007","16 October, 2007","Man Booker Prize ","['recR6YHhrfthZo5tS']","Literary","","","","['recE64WcDRY8Z3nHh']","","","2000","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[NB: Lucky fourteen (2013-05-31)](apdp.news.001028)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recTNCoSaGR5kOxfk","apdp.event.000127","Dorothy and Lilian Gish Prize (England |  |  | London |  | )","Dorothy and Lilian Gish Prize","2009","2009","Dorothy and Lilian Gish Prize","['recR6YHhrfthZo5tS']","","","","","['recE64WcDRY8Z3nHh']","","","2000","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[NB: Lucky fourteen (2013-05-31)](apdp.news.001028)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recX5WFMNhzNOwk3x","apdp.event.000128","Wheatfield Conference on World Literature  (Hungary |  |  | Budapest |  | )","Wheatfield Conference on World Literature ","1989","June, 1989","Wheatfield Conference on World Literature ","['recSD3C4Tp6Vv66a8']","Literary","","","","['recaUzdS8f8eYzrmp']","","","1980","Hungary, Budapest","[""Europe""]","[""Hungary""]","[""Budapest""]","","[""[World writers in Budapest (1989-06-30)](apdp.news.001063)""]","","","","","","","","[""47.497912""]","[""19.040235""]","",""
"reczANySLh0fB3GvO","apdp.event.000129","Aspects of Africa--The English Poet in Sout Africa (England |  |  | London |  | )","Aspects of Africa--The English Poet in Sout Africa","1956","1956","Aspects of Africa--The English Poet in Sout Africa (Radio production)","['recR6YHhrfthZo5tS']","Literary","","","","['reckdXKumBo32ZRly']","","","1950","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[A bbc publication Ltd (1956-05-25)](apdp.news.001140)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rec2AnSeMYC9JCvZO","apdp.event.000130","Conference of the English Institute of America ()","Conference of the English Institute of America","1979","1979","Conference of the English Institute of America","","Professional","","","","['reckYCAS6wOKL1naC']","","","1970","","","","","","[""[Anxiety in academe (1982-10-15)](apdp.news.001135)""]","","","","","","","","","","",""
"recorlFxuOraHjEeJ","apdp.event.000131","Makerere Conference ()","Makerere Conference","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"reciJKBCDahdHK63U","apdp.event.000132","Conference of African Writers of English at Makerere (Uganda |  |  | Kampala |  | )","Conference of African Writers of English at Makerere","1962","June, 1962","Conference of African Writers of English at Makerere","['reczvcxKIJ5meNQRB']","Literary","","","","['recUzoKnYZFtbFW4S', 'recweTupFvBBMDjLi']","","","1960","Uganda, Kampala","[""East Africa""]","[""Uganda""]","[""Kampala""]","","[""[Compensations in culture (1968-10-09)](apdp.news.002157)"", ""[Literature as Symptom? (1963-01-11)](apdp.news.000228)""]","","","","","","","","[""0.3475964""]","[""32.5825197""]","",""
"rec3JbPIAPXHafFul","apdp.event.000133","Nicaraguan Bookfair (Nicaragua |  |  | Mangua |  | Mangua)","Nicaraguan Bookfair","1987","July 1987","Nicaraguan Bookfair","['rece3cqMYG2oC6gRR']","Literary","","","","['receLhzoE1NS2ayc6']","","","1980","Nicaragua, Mangua, Mangua","[""South America""]","[""Nicaragua""]","[""Mangua""]","","[""[Nicaraguan Bookfair (1987-09-11)](apdp.news.001131)""]","","","","","","","","","","[""Mangua""]",""
"recF537hPd25uf7iw","apdp.event.000134","Convent Garden Readings (England |  |  | London |  | )","Convent Garden Readings","1986","February 2, 1986","Convent Garden Readings","['recR6YHhrfthZo5tS']","","","","","['rectlId9mOTLisG1Q']","","","1980","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[THE COVENT GARDEN READINGS (1986-01-24)](apdp.news.001126)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"rec7r9AXvWskRMNhr","apdp.event.000135","Carrefour des Litteratures Europeeans (France |  |  | Strasburg |  | Strasburg)","Carrefour des Litteratures Europeeans","1993","November 1993","Crossroads of European Literatures  (European Prize for Literature)","['recYACIPmWyn8gF7M']","Literary","","","","['recVIZ8ar1Wr47UB5', 'recPqKShtfJqgt8AV']","","","1990","France, Strasburg, Strasburg","","[""France""]","[""Strasburg""]","","[""[NB (1994-02-25)](apdp.news.001113)"", ""[NB (1994-09-16)](apdp.news.001111)""]","","","","","","","","","","[""Strasburg""]",""
"rec663jmMY9pQV0MC","apdp.event.000136","International Parliament of Writers first Session (Portugal |  |  | Lisbon |  | )","International Parliament of Writers first Session","1994","September 28-30, 1994","International Parliament of Writers first Session","['recgls4djBp1PiqGS']","Literary","","","","['recPqKShtfJqgt8AV']","","","1990","Portugal, Lisbon","[""Europe""]","[""Portugal""]","[""Lisbon""]","","[""[NB (1994-09-16)](apdp.news.001111)""]","","","","","","","","[""38.7222524""]","[""-9.1393366""]","",""
"recDvmYEsiXbDnaCu","apdp.event.000137","Index on Censorship  ()","Index on Censorship ","1984","1984","A Conference on Censorship","","Literary","","","","['recCumxFKAhxlf8Ba']","","","1980","","","","","","[""[Speaking of the loss of voice (1984-06-29)](apdp.news.001104)""]","","","","","","","","","","",""
"recH2oJzSOD2C5glY","apdp.event.000139","Salman Rushidie Death Threats (England |  |  | London |  | )","Salman Rushidie Death Threats","1989","1989","yatollah Ruhollah Khomeini, the Supreme Leader of Iran and one of the most prominent Shi'a Muslim leaders, issued a fatwa calling for the death of Rushdie and his publishers.","['recR6YHhrfthZo5tS']","Personal","","","","['recqE0l5RJzEpXCLT']","","","1980","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Royal Society of Literature (1990-02-09)](apdp.news.001096)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recjTIJxzPULsSo2R","apdp.event.000140","The Clash of Civilizations ()","The Clash of Civilizations","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"recOcgPoDJyvVKTOL","apdp.event.000141","Conference at Commonwealth Institute (England |  |  | London |  | )","Conference at Commonwealth Institute","1991","April 1991","Conference at Commonwealth Institute","['recR6YHhrfthZo5tS']","Literary","","","","['rec69hBscHBTDezoU']","","","1990","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[AFRICA CENTRE (1991-04-12)](apdp.news.000265)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"recqyfE8XlmFFWpBN","apdp.event.000146","Nationalism vs Internationalism Conference, Austria (Austria |  |  | Graz |  | Graz)","Nationalism vs Internationalism Conference, Austria","1993","1993","","['recUUl5HP6trY2pJY']","Literary","","","","['recIh2uVjnbtx9N8W']","","","1990","Austria, Graz, Graz","","[""Austria""]","[""Graz""]","","[""[Commonwealth literature in Graz (1993-07-23)](apdp.news.002352)""]","","","","","","","","","","[""Graz""]",""
"recRe0G36ygBzrgjy","apdp.event.000115","Death of Chinua Achebe (United States | Massachusetts |  | Boston |  | )","Death of Chinua Achebe","2013-03-21","2013-03-21","Chinua Achebe's death in Boston.","['reck7rbt8DZuwaZSO']","Personal","","","['recOo2kpeQuQEciaC']","['rec9CaGZ67I3cl125']","","[""[Achebe, Chinua 'Albert Chinualumogu'](apdp.person.itn.000265)""]","2010","United States, Boston","[""North America""]","[""United States""]","[""Boston""]","","[""[NB: Out of darkness (2013-03-29)](apdp.news.000923)""]","","","","","","","","[""42.3600825""]","[""-71.0588801""]","",""
"recVYdhVLvsVTygR2","apdp.event.000116","Nigerian Election 1983 (Nigeria |  |  | Lagos |  | )","Nigerian Election 1983","1983-12","1983-12","Nigerian Election 1983","['rechXxEReQlGKd2ar']","Political","","","['recOo2kpeQuQEciaC']","['recT1dEhlHVGW3q79']","","[""[Achebe, Chinua 'Albert Chinualumogu'](apdp.person.itn.000265)""]","1980","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[Scenes of disorder (1984-10-12)](apdp.news.000919)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"recErYXxl1YC07YFd","apdp.event.000103","Veldsinger's Club (South Africa |  |  | Johannesburg |  | )","Veldsinger's Club","1910-01-01","1910-01-01","The Veldsinger's Club was a small company of South Africans living in Johannesburg who enjoyed poetry. They published a small collection of verses written by the members. Olive Schreiner writes the forward to this work. ","['recFjYFloIc1MhnAb']","Social","True","","['rec1Tx2Lc0ighEq1E', 'recemAMbhntp1TXtr', 'recgISXyBjBqVvzuV', 'recj6nce2HJQvhZQO', 'recLu28d8J1ZVJSYJ', 'recZRGFsEJBzKofvM', 'rec3p8J4f8VlC37h8', 'recaQR4MFonvM8PUB', 'rect3q1WANWYg0biY', 'recBm6uqGsndENSgq']","","[""[Jacobs, David Morrison]()""]","[""[Allhusen, Beatrice](apdp.person.itn.000574)"", ""[Nelson, Robert Alexander](apdp.person.itn.000072)"", ""[Blane, William](apdp.person.itn.000102)"", ""[Neale, H. Woodhouse 'Mome'](apdp.person.itn.000179)"", ""[Skinner, Milton Cox](apdp.person.itn.000214)"", ""[Davis, Philip Rufus](apdp.person.itn.000527)"", ""[Evans, Hugh John](apdp.person.itn.000614)"", ""[Walrond, Francis Ernley](apdp.person.itn.000786)"", ""[Byron, Mary](apdp.person.itn.000987)""]","1910","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"recb4S5dmTk22UkrB","apdp.event.000053","Arrests under the Terrorism Act (South Africa |  |  | Cape Town |  | )","Arrests under the Terrorism Act","1975-09-16","1975-09-16","In Cape Town, South Africa, on September  16, 1975, four whites and an African were detained under the Terrorism Act by South African security police. These arrests were connected with the detention of Breyten Breytenbach, an Afrikaner poet, weeks prior.","['recByKWBNYTnFNrCp']","Political","True","","['recIGSwI3zYEGJaaM']","['recGRgMB4kfY5pRJr']","","[""[Breytenbach, Breyten](apdp.person.itn.001295)""]","1970","South Africa, Cape Town","[""Southern Africa""]","[""South Africa""]","[""Cape Town""]","","[""[News in Brief (1975-09-17)](apdp.news.000059)""]","","","","","","","","[""-33.9248685""]","[""18.4240553""]","",""
"recNu20gGVvzRMsod","apdp.event.000062","Imprisonment of Breyten Breytenbach (South Africa |  |  | Johannesburg |  | )","Imprisonment of Breyten Breytenbach","1975-01-01","1975-01-01","On an illegal trip to South Africa in 1975, Afrikaans poet Breyten Breytenbach was arrested and sentenced to nine years' imprisonment for high treason. Released in 1982 as a result of international protests, he returned to Paris and obtained French citizenship.

https://en.wikipedia.org/wiki/Breyten_Breytenbach","['recFjYFloIc1MhnAb']","Political","True","","['recIGSwI3zYEGJaaM']","['recXbTs2DkEc7qm05', 'recJZ7rCqHJpUcvOU', 'recJ1AqcESH5OYong', 'recte8VYNHbgFNra7']","","[""[Breytenbach, Breyten](apdp.person.itn.001295)""]","1970","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Jailed poet wins South African literary award (1977-03-03)](apdp.news.000085)"", ""[Poet tells court of 'walled pit' in prison (1977-07-07)](apdp.news.000087)"", ""[Nine years jail for Afrikaans poet (1975-11-27)](apdp.news.000086)"", ""[An ex-convict runs out of convictions (1993-12-09)](apdp.news.002107)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
"rec6HPmeUM3w9S7B4","apdp.event.000061","Arrest of Breyten Breytenbach (South Africa |  |  | Johannesburg |  | )","Arrest of Breyten Breytenbach","1975-01-01","1975-01-01","In 1975 in Johannesburg, South Africa, Breyten Breytenbach, the jailed Afrikaans poet, had offered to infiltrate the South African Communist Party in exchange for his early release from prison. At that time, Breytenbach was already serving a nine-year prison sentence.","['recFjYFloIc1MhnAb']","Political","True","","['recIGSwI3zYEGJaaM']","['recxnZtGE0jqALl1D', 'recJdioe7L3mYtRBz']","","[""[Breytenbach, Breyten](apdp.person.itn.001295)""]","1970","South Africa, Johannesburg","[""Southern Africa""]","[""South Africa""]","[""Johannesburg""]","","[""[Jailed writer offered to work for police (1977-07-13)](apdp.news.000081)"", ""[The Times Profile (1984-04-26)](apdp.news.000082)""]","","","","","","","","[""-26.2041028""]","[""28.0473051""]","",""
